name,generic_name,brand_name,manufacturer,salt_composition,strength,form,use_case,selling_price,cost_price,requires_prescription,data_source,source_url
Mycophenolate Mofetil 500mg Tablet,Mycophenolate Mofetil,,Jan Aushadhi (PMBJP),Mycophenolate Mofetil 500mg,500mg,tablet,,,,,Jan Aushadhi (PMBJP),https://janaushadhistore.in/shop/mycophenolate-mofetil-500mg-tablet/
Nebivolol 2.5mg Tablet,Nebivolol,,Jan Aushadhi (PMBJP),Nebivolol 2 + 5mg,5mg,tablet,,,,,Jan Aushadhi (PMBJP),https://janaushadhistore.in/shop/nebivolol-2-5mg-tablet/
Nebivolol 5mg and Hydrochlorothiazide 12.5mg Tablet,Nebivolol,,Jan Aushadhi (PMBJP),Nebivolol 5mg + Hydrochlorothiazide 12 + 5mg,5mg + 5mg,tablet,,,,,Jan Aushadhi (PMBJP),https://janaushadhistore.in/shop/nebivolol-5mg-and-hydrochlorothiazide-12-5mg-tablet/
Nebivolol 5mg Tablet,Nebivolol,,Jan Aushadhi (PMBJP),Nebivolol 5mg,5mg,tablet,,,,,Jan Aushadhi (PMBJP),https://janaushadhistore.in/shop/nebivolol-5mg-tablet/
Nepafenac Eye Drop,Nepafenac,,Jan Aushadhi (PMBJP),Nepafenac 0.1% + V,0.1%,drops,,,,,Jan Aushadhi (PMBJP),https://janaushadhistore.in/shop/nepafenac-eye-drop/
Nitroglycerin 2.6mg Tablet,Nitroglycerin,,Jan Aushadhi (PMBJP),Nitroglycerin 2 + 6mg,6mg,tablet,,,,,Jan Aushadhi (PMBJP),https://janaushadhistore.in/shop/nitroglycerin-2-6mg-tablet/
Norethisterone 5mg Tablet,Norethisterone,,Jan Aushadhi (PMBJP),Norethisterone 5mg,5mg,tablet,,,,,Jan Aushadhi (PMBJP),https://janaushadhistore.in/shop/norethisterone-5mg-tablet/
Norfloxacin 400mg and Tinidazole 600mg Tablet,Norfloxacin,,Jan Aushadhi (PMBJP),Norfloxacin 400mg + Tinidazole 600mg,400mg + 600mg,tablet,,,,,Jan Aushadhi (PMBJP),https://janaushadhistore.in/shop/norfloxacin-400mg-and-tinidazole-600mg-tablet/
Ofloxacin 200mg and Ornidazole 500mg Tablet,Ofloxacin,,Jan Aushadhi (PMBJP),Ofloxacin 200mg + Ornidazole 500mg,200mg + 500mg,tablet,,,,,Jan Aushadhi (PMBJP),https://janaushadhistore.in/shop/ofloxacin-200mg-and-ornidazole-500mg-tablet/
Ofloxacin 200mg Tablet,Ofloxacin,,Jan Aushadhi (PMBJP),Ofloxacin 200mg,200mg,tablet,,,,,Jan Aushadhi (PMBJP),https://janaushadhistore.in/shop/ofloxacin-200mg-tablet/
Ofloxacin 400mg Tablet,Ofloxacin,,Jan Aushadhi (PMBJP),Ofloxacin 400mg,400mg,tablet,,,,,Jan Aushadhi (PMBJP),https://janaushadhistore.in/shop/ofloxacin-400mg-tablet/
Ofloxacin Ophthalmic Solution,Ofloxacin,,Jan Aushadhi (PMBJP),Ofloxacin 0.3% + V,0.3%,solution,,,,,Jan Aushadhi (PMBJP),https://janaushadhistore.in/shop/ofloxacin-ophthalmic-solution/
Olanzapine 10mg Tablet,Olanzapine,,Jan Aushadhi (PMBJP),Olanzapine 10mg,10mg,tablet,,,,,Jan Aushadhi (PMBJP),https://janaushadhistore.in/shop/olanzapine-10mg-tablet/
Olanzapine 5mg Tablet,Olanzapine,,Jan Aushadhi (PMBJP),Olanzapine 5mg,5mg,tablet,,,,,Jan Aushadhi (PMBJP),https://janaushadhistore.in/shop/olanzapine-5mg-tablet/
Olmesartan Medoxomil 20mg and Amlodipine 5mg Tablet,Olmesartan Medoxomil,,Jan Aushadhi (PMBJP),Olmesartan Medoxomil 20mg + Amlodipine 5mg,20mg + 5mg,tablet,,,,,Jan Aushadhi (PMBJP),https://janaushadhistore.in/shop/olmesartan-medoxomil-20mg-and-amlodipine-5mg-tablet/
Olmesartan Medoxomil 20mg and Hydrochlorothiazide 12.5mg Tablet,Hydrochlorothiazide,,Jan Aushadhi (PMBJP),Hydrochlorothiazide 12 + 5mg + Olmesartan Medoxomil 20mg,5mg + 20mg,tablet,,,,,Jan Aushadhi (PMBJP),https://janaushadhistore.in/shop/olmesartan-medoxomil-20mg-and-hydrochlorothiazide-12-5mg-tablet/
Olmesartan Medoxomil 20mg Tablet,Olmesartan Medoxomil,,Jan Aushadhi (PMBJP),Olmesartan Medoxomil 20mg,20mg,tablet,,,,,Jan Aushadhi (PMBJP),https://janaushadhistore.in/shop/olmesartan-medoxomil-20mg-tablet/
Olmesartan Medoxomil 40mg and Hydrochlorothiazide 12.5mg Tablet,Hydrochlorothiazide,,Jan Aushadhi (PMBJP),Hydrochlorothiazide 12 + 5mg + Olmesartan Medoxomil 40mg,5mg + 40mg,tablet,,,,,Jan Aushadhi (PMBJP),https://janaushadhistore.in/shop/olmesartan-medoxomil-40mg-and-hydrochlorothiazide-12-5mg-tablet/
Olmesartan Medoxomil 40mg Tablet,Olmesartan Medoxomil,,Jan Aushadhi (PMBJP),Olmesartan Medoxomil 40mg,40mg,tablet,,,,,Jan Aushadhi (PMBJP),https://janaushadhistore.in/shop/olmesartan-medoxomil-40mg-tablet/
"Olmesartan Medoxomil, Amlodipine and Hydrochlorothiazide Tablet",Olmesartan Medoxomil,,Jan Aushadhi (PMBJP),Olmesartan Medoxomil 20mg + Amlodipine 5mg + Hydrochlorothiazide 12 + 5mg,20mg + 5mg + 5mg,tablet,,,,,Jan Aushadhi (PMBJP),https://janaushadhistore.in/shop/olmesartan-medoxomil-amlodipine-and-hydrochlorothiazide-tablet/
Olopatadine Eye Drop,Olopatadine,,Jan Aushadhi (PMBJP),Olopatadine 0.1% + V,0.1%,drops,,,,,Jan Aushadhi (PMBJP),https://janaushadhistore.in/shop/olopatadine-eye-drop/
Omeprazole 20mg Capsule,Omeprazole,,Jan Aushadhi (PMBJP),Omeprazole 20mg,20mg,capsule,,,,,Jan Aushadhi (PMBJP),https://janaushadhistore.in/shop/omeprazole-20mg-capsule/
Ornidazole 500mg Tablet,Ornidazole,,Jan Aushadhi (PMBJP),Ornidazole 500mg,500mg,tablet,,,,,Jan Aushadhi (PMBJP),https://janaushadhistore.in/shop/ornidazole-500mg-tablet/
Oseltamivir 75mg Capsule,Oseltamivir Phosphate,,Jan Aushadhi (PMBJP),Oseltamivir Phosphate 75mg,75mg,capsule,,,,,Jan Aushadhi (PMBJP),https://janaushadhistore.in/shop/oseltamivir-75mg-capsule/
"Oxetacaine, Aluminium Hydroxide and Magnesium Gel",Oxetacaine,,Jan Aushadhi (PMBJP),Oxetacaine 10mg + 5ml + Aluminium Hydroxide 0 + 291mg + 5ml + Magnesium 98mg + 5ml,10mg + 5ml + 291mg + 5ml + 98mg + 5ml,gel,,,,,Jan Aushadhi (PMBJP),https://janaushadhistore.in/shop/oxetacaine-aluminium-hydroxide-and-magnesium-gel/
Pantoprazole 40mg Tablet,Pantoprazole,,Jan Aushadhi (PMBJP),Pantoprazole 40mg,40mg,tablet,,,,,Jan Aushadhi (PMBJP),https://janaushadhistore.in/shop/pantoprazole-40mg-tablet/
Paracetamol 500mg Tablet,Paracetamol,,Jan Aushadhi (PMBJP),Paracetamol 500mg,500mg,tablet,,,,,Jan Aushadhi (PMBJP),https://janaushadhistore.in/shop/paracetamol-500mg-tablet/
Paroxetine 37.5mg Tablet,Paroxetine,,Jan Aushadhi (PMBJP),Paroxetine 37 + 5mg,5mg,tablet,,,,,Jan Aushadhi (PMBJP),https://janaushadhistore.in/shop/paroxetine-37-5mg-tablet/
Permethrin Cream,Permethrin,,Jan Aushadhi (PMBJP),Permethrin 5 + 25,5 + 25,cream,,,,,Jan Aushadhi (PMBJP),https://janaushadhistore.in/shop/permethrin-cream/
Pheniramine 25mg Tablet,Pheniramine,,Jan Aushadhi (PMBJP),Pheniramine 25mg,25mg,tablet,,,,,Jan Aushadhi (PMBJP),https://janaushadhistore.in/shop/pheniramine-25mg-tablet/
Phenytoin 100mg Tablet,Phenytoin,,Jan Aushadhi (PMBJP),Phenytoin 100mg,100mg,tablet,,,,,Jan Aushadhi (PMBJP),https://janaushadhistore.in/shop/phenytoin-100mg-tablet/
Pioglitazone 15mg and Metformin 500mg Tablet,Pioglitazone,,Jan Aushadhi (PMBJP),Pioglitazone 15mg + Metformin 500mg,15mg + 500mg,tablet,,,,,Jan Aushadhi (PMBJP),https://janaushadhistore.in/shop/pioglitazone-15mg-and-metformin-500mg-tablet/
Pioglitazone 15mg Tablet,Pioglitazone,,Jan Aushadhi (PMBJP),Pioglitazone 15mg,15mg,tablet,,,,,Jan Aushadhi (PMBJP),https://janaushadhistore.in/shop/pioglitazone-15mg-tablet/
Pioglitazone 30mg Tablet,Pioglitazone,,Jan Aushadhi (PMBJP),Pioglitazone 30mg,30mg,tablet,,,,,Jan Aushadhi (PMBJP),https://janaushadhistore.in/shop/pioglitazone-30mg-tablet/
Piracetam 400mg Tablet,Piracetam,,Jan Aushadhi (PMBJP),Piracetam 400mg,400mg,tablet,,,,,Jan Aushadhi (PMBJP),https://janaushadhistore.in/shop/piracetam-400mg-tablet/
Piracetam 800mg Tablet,Piracetam,,Jan Aushadhi (PMBJP),Piracetam 800mg,800mg,tablet,,,,,Jan Aushadhi (PMBJP),https://janaushadhistore.in/shop/piracetam-800mg-tablet/
Prasugrel (10mg) Tablet,Prasugrel,,Jan Aushadhi (PMBJP),Prasugrel 10mg,10mg,tablet,,,,,Jan Aushadhi (PMBJP),https://janaushadhistore.in/shop/prasugrel-10mg-tablet/
Prednisolone 10mg Tablet,Prednisolone,,Jan Aushadhi (PMBJP),Prednisolone 10mg,10mg,tablet,,,,,Jan Aushadhi (PMBJP),https://janaushadhistore.in/shop/prednisolone-10mg-tablet/
Prednisolone 5mg Tablet,Prednisolone,,Jan Aushadhi (PMBJP),Prednisolone 5mg,5mg,tablet,,,,,Jan Aushadhi (PMBJP),https://janaushadhistore.in/shop/prednisolone-5mg-tablet/
Pregabalin 75mg and Nortriptyline 10mg Tablet,Pregabalin,,Jan Aushadhi (PMBJP),Pregabalin 75mg + Nortriptyline 10mg,75mg + 10mg,tablet,,,,,Jan Aushadhi (PMBJP),https://janaushadhistore.in/shop/pregabalin-75mg-and-nortriptyline-10mg-tablet/
Pregabalin 75mg Capsule,Pregabalin,,Jan Aushadhi (PMBJP),Pregabalin 75mg,75mg,capsule,,,,,Jan Aushadhi (PMBJP),https://janaushadhistore.in/shop/pregabalin-75mg-capsule/
Pregabalin 75mg Tablet,Pregabalin,,Jan Aushadhi (PMBJP),Pregabalin 75mg,75mg,tablet,,,,,Jan Aushadhi (PMBJP),https://janaushadhistore.in/shop/pregabalin-75mg-tablet/
Prochlorperazine 5mg Tablet,Prochlorperazine,,Jan Aushadhi (PMBJP),Prochlorperazine 5mg,5mg,tablet,,,,,Jan Aushadhi (PMBJP),https://janaushadhistore.in/shop/prochlorperazine-5mg-tablet/
Progesterone (Natural Micronized) 200mg Capsule,Progesterone Natural Micronized,,Jan Aushadhi (PMBJP),Progesterone Natural Micronized 200mg,200mg,capsule,,,,,Jan Aushadhi (PMBJP),https://janaushadhistore.in/shop/progesterone-natural-micronized-200mg-capsule/
Propranolol 10mg Tablet,Propranolol,,Jan Aushadhi (PMBJP),Propranolol 10mg,10mg,tablet,,,,,Jan Aushadhi (PMBJP),https://janaushadhistore.in/shop/propranolol-10mg-tablet/
Propranolol 40mg Tablet,Propranolol,,Jan Aushadhi (PMBJP),Propranolol 40mg,40mg,tablet,,,,,Jan Aushadhi (PMBJP),https://janaushadhistore.in/shop/propranolol-40mg-tablet/
Pyridoxine 50mg Tablet,Pyridoxine Vitamin b,,Jan Aushadhi (PMBJP),Pyridoxine Vitamin b6 50 + Mg,50,tablet,,,,,Jan Aushadhi (PMBJP),https://janaushadhistore.in/shop/pyridoxine-50mg-tablet/
Rabeprazole 20mg Tablet,Rabeprazole,,Jan Aushadhi (PMBJP),Rabeprazole 20mg,20mg,tablet,,,,,Jan Aushadhi (PMBJP),https://janaushadhistore.in/shop/rabeprazole-20mg-tablet/
Ramipril 2.5mg Tablet,Ramipril,,Jan Aushadhi (PMBJP),Ramipril 2 + 5mg,5mg,tablet,,,,,Jan Aushadhi (PMBJP),https://janaushadhistore.in/shop/ramipril-2-5mg-tablet/
Ramipril 5mg and Hydrochlorothiazide 12.5mg Tablet,Ramipril,,Jan Aushadhi (PMBJP),Ramipril 5mg + Hydrochlorothiazide 12 + 5mg,5mg + 5mg,tablet,,,,,Jan Aushadhi (PMBJP),https://janaushadhistore.in/shop/ramipril-5mg-and-hydrochlorothiazide-12-5mg-tablet/
Ramipril 5mg Tablet,Ramipril,,Jan Aushadhi (PMBJP),Ramipril 5mg,5mg,tablet,,,,,Jan Aushadhi (PMBJP),https://janaushadhistore.in/shop/ramipril-5mg-tablet/
Ranitidine 150mg Tablet,Ranitidine,,Jan Aushadhi (PMBJP),Ranitidine 150mg,150mg,tablet,,,,,Jan Aushadhi (PMBJP),https://janaushadhistore.in/shop/ranitidine-150mg-tablet/
Ranitidine 25mg Injection,Ranitidine,,Jan Aushadhi (PMBJP),Ranitidine 25mg,25mg,injection,,,,,Jan Aushadhi (PMBJP),https://janaushadhistore.in/shop/ranitidine-25mg-injection/
Ranitidine 300mg Tablet,Ranitidine,,Jan Aushadhi (PMBJP),Ranitidine 300mg,300mg,tablet,,,,,Jan Aushadhi (PMBJP),https://janaushadhistore.in/shop/ranitidine-300mg-tablet/
Risperidone 4mg and Trihexyphenidyl 2mg Tablet,Risperidone,,Jan Aushadhi (PMBJP),Risperidone 4mg + Trihexyphenidyl 2mg,4mg + 2mg,tablet,,,,,Jan Aushadhi (PMBJP),https://janaushadhistore.in/shop/risperidone-4mg-and-trihexyphenidyl-2mg-tablet/
Rivaroxaban 10mg Tablet,Rivaroxaban,,Jan Aushadhi (PMBJP),Rivaroxaban 10mg,10mg,tablet,,,,,Jan Aushadhi (PMBJP),https://janaushadhistore.in/shop/rivaroxaban-10mg-tablet/
Rivaroxaban 20mg Tablet,Rivaroxaban,,Jan Aushadhi (PMBJP),Rivaroxaban 20mg,20mg,tablet,,,,,Jan Aushadhi (PMBJP),https://janaushadhistore.in/shop/rivaroxaban-20mg-tablet/
Rosuvastatin 10mg and Clopidogrel 75mg Capsule,Rosuvastatin,,Jan Aushadhi (PMBJP),Rosuvastatin 10mg + Clopidogrel 75mg,10mg + 75mg,capsule,,,,,Jan Aushadhi (PMBJP),https://janaushadhistore.in/shop/rosuvastatin-10mg-and-clopidogrel-75mg-capsule/
Rosuvastatin 10mg Tablet,Rosuvastatin,,Jan Aushadhi (PMBJP),Rosuvastatin 10mg,10mg,tablet,,,,,Jan Aushadhi (PMBJP),https://janaushadhistore.in/shop/rosuvastatin-10mg-tablet/
Rosuvastatin 20mg Tablet,Rosuvastatin,,Jan Aushadhi (PMBJP),Rosuvastatin 20mg,20mg,tablet,,,,,Jan Aushadhi (PMBJP),https://janaushadhistore.in/shop/rosuvastatin-20mg-tablet/
Rosuvastatin 5mg Tablet,Rosuvastatin,,Jan Aushadhi (PMBJP),Rosuvastatin 5mg,5mg,tablet,,,,,Jan Aushadhi (PMBJP),https://janaushadhistore.in/shop/rosuvastatin-5mg-tablet/
S-Amlodipine 2.5mg and Atenolol 50mg Tablet,S Amlodipine,,Jan Aushadhi (PMBJP),S Amlodipine 2 + 5mg + Atenolol 50mg,5mg + 50mg,tablet,,,,,Jan Aushadhi (PMBJP),https://janaushadhistore.in/shop/s-amlodipine-2-5mg-and-atenolol-50mg-tablet/
S-Amlodipine 2.5mg Tablet,S Amlodipine,,Jan Aushadhi (PMBJP),S Amlodipine 2 + 5mg,5mg,tablet,,,,,Jan Aushadhi (PMBJP),https://janaushadhistore.in/shop/s-amlodipine-2-5mg-tablet/
S-Amlodipine 5mg Tablet,S Amlodipine,,Jan Aushadhi (PMBJP),S Amlodipine 5mg,5mg,tablet,,,,,Jan Aushadhi (PMBJP),https://janaushadhistore.in/shop/s-amlodipine-5mg-tablet/
Salbutamol 2mg Tablet,Salbutamol,,Jan Aushadhi (PMBJP),Salbutamol 2mg,2mg,tablet,,,,,Jan Aushadhi (PMBJP),https://janaushadhistore.in/shop/salbutamol-2mg-tablet/
Serratiopeptidase 10mg Tablet,Serratiopeptidase,,Jan Aushadhi (PMBJP),Serratiopeptidase 10mg,10mg,tablet,,,,,Jan Aushadhi (PMBJP),https://janaushadhistore.in/shop/serratiopeptidase-10mg-tablet/
Sertraline 100mg Tablet,Sertraline,,Jan Aushadhi (PMBJP),Sertraline 100mg,100mg,tablet,,,,,Jan Aushadhi (PMBJP),https://janaushadhistore.in/shop/sertraline-100mg-tablet/
Sertraline 25mg Tablet,Sertraline,,Jan Aushadhi (PMBJP),Sertraline 25mg,25mg,tablet,,,,,Jan Aushadhi (PMBJP),https://janaushadhistore.in/shop/sertraline-25mg-tablet/
Sildenafil 100mg Tablet,Sildenafil,,Jan Aushadhi (PMBJP),Sildenafil 100mg,100mg,tablet,,,,,Jan Aushadhi (PMBJP),https://janaushadhistore.in/shop/sildenafil-100mg-tablet/
Sildenafil 50mg Tablet,Sildenafil,,Jan Aushadhi (PMBJP),Sildenafil 50mg,50mg,tablet,,,,,Jan Aushadhi (PMBJP),https://janaushadhistore.in/shop/sildenafil-50mg-tablet/
Sodium Chloride Nasal Drops,Sodium Chloride,,Jan Aushadhi (PMBJP),Sodium Chloride 0.65% + V,0.65%,drops,,,,,Jan Aushadhi (PMBJP),https://janaushadhistore.in/shop/sodium-chloride-nasal-drops/
Sodium Picosulfate 10mg Tablet,Sodium Picosulfate,,Jan Aushadhi (PMBJP),Sodium Picosulfate 10mg,10mg,tablet,,,,,Jan Aushadhi (PMBJP),https://janaushadhistore.in/shop/sodium-picosulfate-10mg-tablet/
Sodium Valproate 200mg Tablet,Sodium Valproate,,Jan Aushadhi (PMBJP),Sodium Valproate 200mg,200mg,tablet,,,,,Jan Aushadhi (PMBJP),https://janaushadhistore.in/shop/sodium-valproate-200mg-tablet/
Sodium Valproate 300mg Tablet,Sodium Valproate,,Jan Aushadhi (PMBJP),Sodium Valproate 300mg,300mg,tablet,,,,,Jan Aushadhi (PMBJP),https://janaushadhistore.in/shop/sodium-valproate-300mg-tablet/
Sodium Valproate 333mg and Valproic Acid 145mg Tablet,Sodium Valproate,,Jan Aushadhi (PMBJP),Sodium Valproate 333mg + Valproic Acid 145mg,333mg + 145mg,tablet,,,,,Jan Aushadhi (PMBJP),https://janaushadhistore.in/shop/sodium-valproate-333mg-and-valproic-acid-145mg-tablet/
Spironolactone 25mg Tablet,Spironolactone,,Jan Aushadhi (PMBJP),Spironolactone 25mg,25mg,tablet,,,,,Jan Aushadhi (PMBJP),https://janaushadhistore.in/shop/spironolactone-25mg-tablet/
Sucralfate and Oxetacaine Oral Suspension,Sucralfate,,Jan Aushadhi (PMBJP),Sucralfate 1000mg + Oxetacaine 10mg,1000mg + 10mg,suspension,,,,,Jan Aushadhi (PMBJP),https://janaushadhistore.in/shop/sucralfate-and-oxetacaine-oral-suspension/
Sulphacetamide Eye Drops,Sulphacetamide,,Jan Aushadhi (PMBJP),Sulphacetamide 10 + 25 + V,10 + 25,drops,,,,,Jan Aushadhi (PMBJP),https://janaushadhistore.in/shop/sulphacetamide-eye-drops/
Tacrolimus Ointment,Tacrolimus,,Jan Aushadhi (PMBJP),Tacrolimus 0.1%,0.1%,ointment,,,,,Jan Aushadhi (PMBJP),https://janaushadhistore.in/shop/tacrolimus-ointment/
Tadalafil 20mg Tablet,Tadalafil,,Jan Aushadhi (PMBJP),Tadalafil 20mg,20mg,tablet,,,,,Jan Aushadhi (PMBJP),https://janaushadhistore.in/shop/tadalafil-20mg-tablet/
Tamoxifen Citrate 20mg Tablet,Tamoxifen,,Jan Aushadhi (PMBJP),Tamoxifen 20mg,20mg,tablet,,,,,Jan Aushadhi (PMBJP),https://janaushadhistore.in/shop/tamoxifen-citrate-20mg-tablet/
Tamsulosin 0.4mg and Dutasteride 0.5mg Tablet,Tamsulosin,,Jan Aushadhi (PMBJP),Tamsulosin 0 + 4mg + Dutasteride 0 + 5mg,4mg + 5mg,tablet,,,,,Jan Aushadhi (PMBJP),https://janaushadhistore.in/shop/tamsulosin-0-4mg-and-dutasteride-0-5mg-tablet/
Tamsulosin 0.4mg Prolonged Release Capsule,Tamsulosin,,Jan Aushadhi (PMBJP),Tamsulosin 0 + 4mg,4mg,capsule,,,,,Jan Aushadhi (PMBJP),https://janaushadhistore.in/shop/tamsulosin-0-4mg-prolonged-release-capsule/
Telmisartan 20mg Tablet,Telmisartan,,Jan Aushadhi (PMBJP),Telmisartan 20mg,20mg,tablet,,,,,Jan Aushadhi (PMBJP),https://janaushadhistore.in/shop/telmisartan-20mg-tablet/
Telmisartan 40mg and Amlodipine 5mg Tablet,Telmisartan,,Jan Aushadhi (PMBJP),Telmisartan 40mg + Amlodipine 5mg,40mg + 5mg,tablet,,,,,Jan Aushadhi (PMBJP),https://janaushadhistore.in/shop/telmisartan-40mg-and-amlodipine-5mg-tablet/
Telmisartan 40mg and Chlorthalidone 12.5mg Tablet,Telmisartan,,Jan Aushadhi (PMBJP),Telmisartan 40mg + Chlorthalidone 12 + 5mg,40mg + 5mg,tablet,,,,,Jan Aushadhi (PMBJP),https://janaushadhistore.in/shop/telmisartan-40mg-and-chlorthalidone-12-5mg-tablet/
Telmisartan 40mg and Chlorthalidone 6.25mg Tablet,Telmisartan,,Jan Aushadhi (PMBJP),Telmisartan 40mg + Chlorthalidone 6 + 25mg,40mg + 25mg,tablet,,,,,Jan Aushadhi (PMBJP),https://janaushadhistore.in/shop/telmisartan-40mg-and-chlorthalidone-6-25mg-tablet/
Telmisartan 40mg and Hydrochlorothiazide 12.5mg Tablet,Telmisartan,,Jan Aushadhi (PMBJP),Telmisartan 40mg + Hydrochlorothiazide 12 + 5mg,40mg + 5mg,tablet,,,,,Jan Aushadhi (PMBJP),https://janaushadhistore.in/shop/telmisartan-40mg-and-hydrochlorothiazide-12-5mg-tablet/
Telmisartan 40mg and Metoprolol Succinate 50mg Tablet,Telmisartan,,Jan Aushadhi (PMBJP),Telmisartan 40mg + Metoprolol Succinate 50mg,40mg + 50mg,tablet,,,,,Jan Aushadhi (PMBJP),https://janaushadhistore.in/shop/telmisartan-40mg-and-metoprolol-succinate-50mg-tablet/
Telmisartan 40mg Tablet,Telmisartan,,Jan Aushadhi (PMBJP),Telmisartan 40mg,40mg,tablet,,,,,Jan Aushadhi (PMBJP),https://janaushadhistore.in/shop/telmisartan-40mg-tablet/
"Telmisartan 40mg, Amlodipine 5mg and Chlorthalidone 12.5mg Tablet",Telmisartan,,Jan Aushadhi (PMBJP),Telmisartan 40mg + Amlodipine 5mg + Chlorthalidone 12 + 5mg,40mg + 5mg + 5mg,tablet,,,,,Jan Aushadhi (PMBJP),https://janaushadhistore.in/shop/telmisartan-40mg-amlodipine-5mg-and-chlorthalidone-12-5mg-tablet/
"Telmisartan 40mg, Amlodipine 5mg and Hydrochlorothiazide 12.5mg Tablet",Telmisartan,,Jan Aushadhi (PMBJP),Telmisartan 40mg + Amlodipine 5mg + Hydrochlorothiazide 12 + 5mg,40mg + 5mg + 5mg,tablet,,,,,Jan Aushadhi (PMBJP),https://janaushadhistore.in/shop/telmisartan-40mg-amlodipine-5mg-and-hydrochlorothiazide-12-5mg-tablet/
Telmisartan 80mg and Amlodipine 5mg Tablet,Telmisartan,,Jan Aushadhi (PMBJP),Telmisartan 80mg + Amlodipine 5mg,80mg + 5mg,tablet,,,,,Jan Aushadhi (PMBJP),https://janaushadhistore.in/shop/telmisartan-80mg-and-amlodipine-5mg-tablet/
Telmisartan 80mg and Hydrochlorothiazide 12.5mg Tablet,Telmisartan,,Jan Aushadhi (PMBJP),Telmisartan 80mg + Hydrochlorothiazide 12 + 5mg,80mg + 5mg,tablet,,,,,Jan Aushadhi (PMBJP),https://janaushadhistore.in/shop/telmisartan-80mg-and-hydrochlorothiazide-12-5mg-tablet/
Terbinafine 250mg Tablet,Terbinafine,,Jan Aushadhi (PMBJP),Terbinafine 250mg,250mg,tablet,,,,,Jan Aushadhi (PMBJP),https://janaushadhistore.in/shop/terbinafine-250mg-tablet/
Thyroxine 100mcg Tablet,Thyroxine,,Jan Aushadhi (PMBJP),Thyroxine 100mcg,100mcg,tablet,,,,,Jan Aushadhi (PMBJP),https://janaushadhistore.in/shop/thyroxine-100mcg-tablet/
Thyroxine 50mcg Tablet,Thyroxine,,Jan Aushadhi (PMBJP),Thyroxine 50mcg,50mcg,tablet,,,,,Jan Aushadhi (PMBJP),https://janaushadhistore.in/shop/thyroxine-50mcg-tablet/
Timolol and Brimonidine Eye Drop,Timolol,,Jan Aushadhi (PMBJP),Timolol 0.5% + V Brimonidine 0.2% + V,0.5% + 0.2%,drops,,,,,Jan Aushadhi (PMBJP),https://janaushadhistore.in/shop/timolol-and-brimonidine-eye-drop/
Tinidazole 500mg Tablet,Tinidazole,,Jan Aushadhi (PMBJP),Tinidazole 500mg,500mg,tablet,,,,,Jan Aushadhi (PMBJP),https://janaushadhistore.in/shop/tinidazole-500mg-tablet/
Tranexamic Acid 500mg Tablet,Tranexamic Acid,,Jan Aushadhi (PMBJP),Tranexamic Acid 500mg,500mg,tablet,,,,,Jan Aushadhi (PMBJP),https://janaushadhistore.in/shop/tranexamic-acid-500mg-tablet/
Tranexamic Acid and Mefenamic Acid Tablet,Tranexamic Acid,,Jan Aushadhi (PMBJP),Tranexamic Acid 500mg + Mefenamic Acid 250mg,500mg + 250mg,tablet,,,,,Jan Aushadhi (PMBJP),https://janaushadhistore.in/shop/tranexamic-acid-and-mefenamic-acid-tablet/
Travoprost Eye Drop,Travoprost,,Jan Aushadhi (PMBJP),Travoprost 0.004% + V,0.004%,drops,,,,,Jan Aushadhi (PMBJP),https://janaushadhistore.in/shop/travoprost-eye-drop/
Triamcinolone Acetonide Mouth Ulcer Gel,Triamcinolone Acetonide,,Jan Aushadhi (PMBJP),Triamcinolone Acetonide 0.1%,0.1%,gel,,,,,Jan Aushadhi (PMBJP),https://janaushadhistore.in/shop/triamcinolone-acetonide-mouth-ulcer-gel/
Trihexyphenidyl 2mg Tablet,Trihexyphenidyl,,Jan Aushadhi (PMBJP),Trihexyphenidyl 2mg,2mg,tablet,,,,,Jan Aushadhi (PMBJP),https://janaushadhistore.in/shop/trihexyphenidyl-2mg-tablet/
Trypsin Chymotrypsin 100000AU Tablet,Trypsin Chymotrypsin,,Jan Aushadhi (PMBJP),Trypsin Chymotrypsin 100000au,100000AU,tablet,,,,,Jan Aushadhi (PMBJP),https://janaushadhistore.in/shop/trypsin-chymotrypsin-100000au-tablet/
Ursodeoxycholic Acid 300mg Tablet,Ursodeoxycholic Acid,,Jan Aushadhi (PMBJP),Ursodeoxycholic Acid 300mg,300mg,tablet,,,,,Jan Aushadhi (PMBJP),https://janaushadhistore.in/shop/ursodeoxycholic-acid-300mg-tablet/
Vitamin D3 400IU Drop (Cholecalciferol),Vitamin d,,Jan Aushadhi (PMBJP),Vitamin d3 400iu,400IU,drops,,,,,Jan Aushadhi (PMBJP),https://janaushadhistore.in/shop/vitamin-d3-400iu-drop-cholecalciferol/
Voglibose 0.2mg Tablet,Voglibose,,Jan Aushadhi (PMBJP),Voglibose 0 + 2mg,2mg,tablet,,,,,Jan Aushadhi (PMBJP),https://janaushadhistore.in/shop/voglibose-0-2mg-tablet/
Voglibose 0.3mg Tablet,Voglibose,,Jan Aushadhi (PMBJP),Voglibose 0 + 3mg,3mg,tablet,,,,,Jan Aushadhi (PMBJP),https://janaushadhistore.in/shop/voglibose-0-3mg-tablet/
